trip_id,ft_cnt_vehicle_deaccel_val,ft_cnt_vehicle_accel_val,ft_sum_hard_brakes_10_flg_val,ft_sum_hard_brakes_3_flg_val,ft_sum_hard_accel_10_flg_val,ft_sum_hard_accel_3_flg_val,ft_sum_time_deaccel_val,ft_sum_time_accel_val
7801fb7dc64d475fb8c06be8ec31cf18,2016,2017,1244,995,1235,957,3083,3051
634465992f68408aa2e2ae584a6bbd79,2408,2409,600,1570,592,1595,3674,3687
a18a6e2aa23d4603b45ba1e01960da25,2947,2948,2241,1116,2211,1128,4441,4425
2a056cd11d7c40b3981227371ab3a259,1667,1668,1128,741,1157,701,2506,2492
d37d7128dbdb41c791556342e894bec9,608,609,435,265,443,251,943,926
a5034d6747fd4e8eb8dfcb0678b3a8bb,2018,2019,710,1202,717,1243,3018,3039
15d2ba4e981b472dba8a5bb092012236,575,576,402,243,377,278,859,876
6a7bc1b59ca34bdf8eca38dc60420bcc,2351,2352,560,1520,571,1487,3490,3483
a75ecd66746e42ca947546f03e6c7591,2644,2645,1232,1456,1208,1496,3956,4015
8caca29c1ac5420a97da3786e968b5bc,1010,1011,741,413,745,395,1546,1532
abfdf7655ef5453d97ba36ba3bdb8efc,3493,3494,2162,1629,2152,1659,5235,5253
dc11c808c86a4132a3c05ea1e083b9e5,2838,2839,2161,1073,2175,1119,4256,4285
86310df2eccd40089edbd22bb63f0040,3377,3378,2778,1091,2764,1162,5002,5133
f78b2809e6364a93862bd0223b14ddc1,548,549,118,361,118,359,832,838
025e2f194863461d9c27b2242007ac09,1960,1961,1608,690,1601,683,2953,2925
5677400526844a8193175f08fd585acb,2635,2636,1750,1163,1765,1115,3907,3865
8c24b956953c4d6f95783310a16e0303,3289,3290,2389,1315,2388,1336,4912,4935
1080960e96f1447baac0b47d5a7a6cf6,341,342,255,147,273,125,522,513
3add69ad337442fc824134af16fc208a,2694,2695,1919,1146,1903,1139,4057,4011
c4c10e9700974965b153d7e978705062,2605,2606,2123,887,2145,828,3928,3868
3e4f0e6c08cc4954888b5d02144d38cc,3607,3608,2824,1339,2840,1296,5385,5346
05693aea439d4ea3aac1bbd4fba585ad,2454,2455,577,1623,606,1594,3680,3678
0f77b88cd738423a8b3016960207423b,1685,1686,1007,825,1011,783,2509,2483
0d5435f0034949a8a2038d4b49ea02e6,1691,1692,1015,832,1022,819,2588,2564
3e6d834b827541d4b037d6afe82db742,3096,3097,2198,1281,2222,1293,4680,4621
a87978da2751414b900e59413a7b7c90,2748,2749,2220,934,2242,910,4095,4069
e27170c39ac046fa8bed8a37cb6a80f2,1353,1354,615,753,617,739,2054,1969
e8d4418967774ca1955a06ccaa0db3fa,2207,2208,790,1333,774,1343,3242,3309
9e9ddde74b8741b39fa296c90f41f579,1429,1430,1178,488,1184,466,2164,2134
82e9a7b5ef1e4cbbb496fac44efce030,1710,1711,933,879,907,870,2536,2541
2a5323e1d6454e3599e661acd93affc1,2865,2866,994,1737,998,1710,4348,4186
54aa5cd869a2412ca63cf0eb0a4d280f,2154,2155,933,1236,978,1197,3242,3221
4ab0a4b9e6b14a03916d71b7c5701cfe,2352,2353,1862,850,1862,865,3568,3548
27dee7e29cf34419877260c3ea91391d,441,442,297,193,298,200,664,662
4082bc63c8b942a0815e16ebeca71f49,704,705,268,427,264,419,1052,1069
366257c31efd486a9ccae2c38c186487,2117,2118,1668,804,1702,792,3203,3227
09ec4383e71648fda673274bd5e820be,141,142,91,67,101,57,209,199
f6cad185aa6e46899961871b43dadb70,1715,1716,1292,635,1286,678,2518,2578
7ddd6571ac1f42959a07de2b599edde8,3271,3272,1140,1998,1177,1968,4952,4834
cd88a27d15a5438a9bd56414bc81ba44,2614,2615,1983,1052,2001,974,3980,3892
3ebc715f6aec466e97e99135ef005804,2003,2004,1326,871,1336,886,2975,3000
64854a0f5bb2427892862f7b6cf422df,578,579,372,270,369,266,865,895
01d4a4efe7d14d11a5f9fa5f40bd8bc3,1027,1028,560,538,590,507,1581,1529
aebcf9f400ec4c6ba2fedae63899e44c,1475,1476,791,751,776,778,2213,2199
090076d8f1e549eb81eca36c4009dd28,526,527,380,221,383,208,803,799
3b3330e525c24c779b9adb21a422cdd6,506,507,381,205,379,205,782,764
34df928288e34213891e4fb080184345,984,985,684,421,696,417,1513,1462
a839443e2bd64375af83971bf97d1448,1020,1021,823,339,825,357,1500,1526
52e9a76b7273452fba51288c8ef2772c,2651,2652,981,1578,958,1633,3996,4015
b4691d255c3d4b188274d863c16ca4d7,783,784,650,262,639,283,1177,1196
566f78c9285b4ac9ac2fea8e3c159eb6,1622,1623,1320,559,1321,542,2422,2424
9bdb45b92e36409baa89d56ce9603447,3033,3034,1399,1686,1439,1604,4600,4495
b976f76903984197852d5f1d6c06af15,3074,3075,1109,1901,1134,1831,4580,4594
e3f4b2a8d658475e96834194e727152f,2660,2661,1237,1473,1262,1411,3982,3939
d4d4c75c784c4dd087a7018a64b2638e,3028,3029,1410,1658,1424,1660,4492,4579
75b857a1e14e439487101f6043b15a16,247,248,184,106,182,105,382,384
6777f0df4b9f4053a129a8ea904fc3d6,932,933,523,461,506,474,1375,1399
54b0c90daadf4207af3ce3fafbe6f12a,3148,3149,1393,1798,1422,1776,4773,4763
b8d9404415eb450c9213af2d8b3c8c7d,2523,2524,1897,947,1871,986,3748,3786
104cc844ae914e5989ac03e294aad413,380,381,259,163,232,197,550,595
51d71e8f2e9f4b49b33e596e4fc2be52,1160,1161,881,428,885,458,1710,1695
d88b74b9b65847969cab908bca88adaf,3110,3111,1068,1882,1077,1881,4655,4609
afe9ae193f1544398c289a0cb3ff611e,3331,3332,2603,1252,2592,1235,4984,5004
7a82566a9e6a4d05882b4e03189a3bcf,3091,3092,1687,1576,1682,1563,4583,4564
83f9cba72c2c4eb3bee04b3c70137858,2805,2806,2140,1085,2131,1078,4157,4211
d8d29a98927846aea687ba07a13b0224,3592,3593,2856,1306,2844,1284,5404,5383
09dbd5c4ee4a4709adc8a6558ae6547a,2874,2875,993,1773,1018,1762,4334,4251
9dee1011431649419159c7a030b9dd6e,3404,3405,2791,1158,2719,1179,5105,5035
b11a565ef7794afba6c5114c307dd5da,381,382,295,156,290,127,588,550
0880c456faa241e4bec83dca9ae2cd7d,943,944,719,347,692,380,1443,1409
f2155ba5979344c0a7c92c4ec9f01028,2750,2751,1317,1481,1264,1555,4094,4095
de1b4e17ad154d46b657048dc23ca38e,2228,2229,1801,785,1842,773,3365,3339
40a1727df99e4186aecd122b9a2600a6,1450,1451,648,828,664,792,2197,2156
82957230388e4e2a80dcf65024edada9,716,717,592,246,592,246,1056,1079
db78dd00a13d48d3a4eeb8e2e960fff0,1607,1608,724,928,726,917,2461,2512
ea5a7c810cb34269a13714c196d16240,3554,3555,1254,2167,1285,2093,5388,5365
4ca58e2ebb1b4710a41a21a2ad3b9291,3469,3470,2300,1512,2299,1544,5181,5127
ec1f6bd195fb40458ac3391ca3aedc44,1736,1737,763,1001,789,963,2658,2626
c669beed6fe646fcbe731bf038d73a07,1658,1659,1207,650,1202,676,2473,2492
3fa72c6aead14df7a522d9b47e1b3023,1487,1488,995,650,1009,670,2210,2226
d8229a1895984130b1bc14c5b28f3a39,216,217,52,137,54,139,317,317
ed8d08020c894af0a050b166010c4936,1590,1591,1285,542,1312,537,2339,2367
acf291e622ac410ba7783ba36ffbd954,2600,2601,1734,1149,1753,1112,3925,3890
2ffe7b89bb2a428ba1cf45e70e0d7bc0,2950,2951,2312,1075,2314,1103,4452,4432
1dc2dabd33b84ad6b93c414bcf0ec95c,3603,3604,845,2360,848,2351,5349,5376
6008c631318a4dfe8fb6ab9c10acb090,1641,1642,1238,628,1228,640,2470,2461
1096a786b76140909b47a8fd25b9b0d8,2866,2867,1289,1565,1288,1611,4237,4261
a946097741164fc9bf93fa303046d077,2175,2176,1455,977,1440,964,3233,3318
e117220c8b15455f800a4b5b0c4c52a7,3107,3108,2068,1385,2061,1417,4701,4725
32a5274ceca34ee098c7f6f9351959a7,2323,2324,1817,880,1835,813,3492,3425
21fe3d9e72144d62a3e79ee7e8444cc0,793,794,204,505,196,521,1179,1167
e8ed926a286d431484e14e5ff856e5a0,2961,2962,1632,1462,1591,1516,4421,4380
65474998b92843ad82a66688db88d931,3444,3445,2473,1391,2463,1386,5097,5125
3fbead377edc450fba30c40970b13a1a,2135,2136,1606,847,1604,843,3297,3232
fe2cb081e83f4c3e96b4ce0568ada97d,3538,3539,2679,1325,2650,1387,5286,5281
46515f0772214efa9af7ad3a8beb011b,254,255,195,93,203,90,376,377
6d2a6b6dc8cd40e9ab88a5e9999a10d5,2410,2411,854,1475,841,1443,3613,3597
62153c1ba9a340c79fa75f92d19d261b,1557,1558,711,881,713,877,2341,2350
d2909713f5b347568ab28ee4fdc793f7,2175,2176,1456,967,1471,938,3249,3276
1e20465533c545f98332ff14d5a0af22,2676,2677,1606,1291,1666,1276,4027,4053
9a73fcf5702a4e48badc170f1a3e3d33,850,851,195,579,203,547,1279,1296
ab42696dc3bd494cb8c451da49d39dd8,2743,2744,2082,1026,2078,1077,4063,4137
978855c4aab9411793b6292a07482407,106,107,78,46,77,42,149,156
eb5b2079ed0442bbb4f5735f925a5a83,2460,2461,1373,1263,1334,1253,3688,3659
879f20bfb562476b8e8b94e63d05d824,1481,1482,826,778,844,737,2214,2192
673af8acebfa47e498bf14d245c62ca4,3415,3416,2464,1398,2487,1435,5166,5145
c8e7cbbaafeb428e9abded2a4c77b3a6,3601,3602,2606,1399,2572,1471,5324,5349
7bf43c226e674775af4cc2731a3d1fc8,3499,3500,2124,1626,2134,1625,5202,5212
b2e9a7ef7df846ca9c81bb7141baa40c,1800,1801,950,913,975,945,2679,2696
bb61d90f61174c39a61448da6509be98,972,973,701,385,700,406,1407,1452
b71639f8005241d981dc392bf46589a6,2276,2277,1223,1141,1314,1084,3392,3370
62f018a389e144c9b7f7e20872a7f951,2547,2548,2006,918,2008,910,3792,3799
70b005676c07445b98a40d0a7bf41e83,322,323,117,190,113,201,489,481
039c14a9a7df4096bb6e9445136fdf77,2405,2406,1274,1289,1301,1230,3629,3635
92faad3d337649da83b7888eb587131b,1617,1618,877,813,873,863,2446,2476
b8fab0e02e6949d285e5c449d9b548c3,1828,1829,994,923,1016,893,2702,2701
5cded9e6516f4262a60b1965c6aec9fc,831,832,183,554,190,548,1229,1236
1b39a0a8d2fe4d44a671e3051d1183f0,1230,1231,693,612,669,667,1837,1893
bbee9f539ee54ed58cb3c2eb115096ea,1230,1231,0,0,0,0,0,0
d174faa0da244b1ca3de474a279ffb99,1683,1684,919,850,890,917,2534,2607
840fcdf527974072b34aba7e6b098c40,3330,3331,2687,1146,2683,1123,4945,4932
439bc37aede9465c8fd2a0875e10bdff,706,707,529,277,536,261,1067,1043
1fe6a97a37db4d0f857a18d4338b1f64,802,803,651,281,646,270,1228,1186
b6ce854055b940eab3c78f44a4472657,1451,1452,1126,514,1108,570,2184,2203
408148625e5c4062b61d148229eeb5d1,1738,1739,403,1141,392,1161,2616,2696
572508304ae54661b828877d70d9f485,1355,1356,1041,557,1030,513,2103,2057
d4f4b57dbb2e4280929cf6e3b1e55ef1,2500,2501,1780,1066,1792,1037,3737,3742
de5b28d4148f446ba1bb2b99d98a157b,1628,1629,562,1006,567,978,2419,2439
decddeea06d04d85b96f3236819cd62d,2968,2969,2410,1060,2387,992,4478,4409
6fbb85dff4cf4957869531e38467c7e6,2769,2770,1271,1536,1269,1549,4175,4148
f5bf8c622c2b4596b549cdce7b899d5e,1612,1613,1269,578,1285,576,2407,2374
89d8ed8b0530401cb377a2de169ea1dd,655,656,534,225,554,204,982,982
cb22c5da6f6d493da563245ff7a46e2e,1641,1642,928,839,927,845,2502,2475
48c89efed54e4a74afcbde099c1c872d,3500,3501,2470,1444,2495,1432,5264,5244
abbf7623b6014bfd85572e27c98421ad,1475,1476,1103,556,1102,579,2166,2188
2e3d2bc61b4d4edab6999acc8236ad40,1030,1031,761,396,781,403,1548,1550
596f9779c0a04e2d93e086ee9b8566d3,264,265,104,156,100,164,391,411
c167250961e642d7940c3ba37a9f655f,3264,3265,2332,1339,2367,1400,4896,4949
27fcdeed9fd54d368978914c459c8b19,2698,2699,1938,1092,1917,1151,4008,4076
b33da5a28d7a4453b4976af79deb3300,3464,3465,2327,1530,2300,1546,5155,5224
95e2ddc656b744fea40aee47564dee53,921,922,327,547,322,547,1367,1338
56898de9a5ff485baa9230416b33c596,115,116,24,75,26,73,175,171
72de8a5720ae4183881f062ba60449eb,2379,2380,1073,1320,1102,1307,3591,3510
4aacf478aedd42a48d32b16602b4b76f,1305,1306,804,608,795,649,1943,1980
b780870e4e2047ba9d2dc78fed0d410f,3004,3005,2386,1071,2402,1057,4531,4506
d2ace8136ff846eaaa3b6a08e2436cbd,973,974,610,463,609,463,1455,1444
8342e258262f4fc3b82ab30f52d4bec4,2190,2191,1772,733,1775,720,3296,3279
aca6083f05f54229961134368dbd599c,820,821,373,439,389,439,1209,1209
bf377cf357aa4f818969e89244614e3a,1652,1653,1295,630,1282,605,2502,2460
b50796fb09f04d12b00d9fdc85815494,1129,1130,904,407,904,368,1698,1662
200de9a8605340028b87d71799b1b3f1,1024,1025,792,371,806,370,1486,1538
f0412d0a863349caa75b2b99c6441c84,3371,3372,2449,1361,2406,1402,5062,5076
20cd9e13fa734f608b7a8c1952b80602,1904,1905,865,1109,907,1010,2925,2863
8f17737101bc4536bd827764f7682c4b,551,552,350,267,353,253,849,835
7f0b794b830b43b88c3a3dc8e9d0d8aa,3096,3097,749,1993,752,2031,4672,4687
76fc5df8d6a84c90b237d2ad8389ae0c,876,877,549,412,554,404,1338,1304
074f397ecdcb4a878e7006c145037c1b,1638,1639,1170,709,1174,668,2507,2451
9df74ff35e9b4adaa525cdd23bbde94c,3412,3413,2130,1603,2106,1587,5143,5090
6bda15909a01472aa0307a30d0be04ec,1929,1930,1322,814,1318,832,2866,2926
4c79e301aa4f4940828572b5e2d33076,2740,2741,1989,1101,1988,1130,4079,4099
f00ff4e3a7e84ed2b4e1c8a7b0ff15f0,3506,3507,1213,2109,1202,2172,5229,5258
b59426cf89a44335b387681b8f88615e,3079,3080,2249,1239,2194,1309,4650,4698
21d9f43428124466bb3ca6b3bfd31859,2776,2777,2070,1085,2077,1070,4106,4136
179fba5a7d3846a5b952c2e801889c73,1432,1433,1071,582,1097,520,2145,2103
bdf3daf9bca14724b31408602d7addfa,371,372,132,232,130,227,559,556
994cb47384e2482eafd479f69c37efa7,1656,1657,1315,608,1301,622,2461,2513
fc28ffb46fb14f50bf8a209fd781f2ad,2373,2374,1464,1076,1441,1119,3553,3543
87818ab7b4f04456941a5393c079a25a,1743,1744,1417,604,1442,596,2636,2612
9a4f5b6556f842e08d4b0fafa40ee6f4,3152,3153,2618,1040,2615,1094,4771,4804
8a0406b015644c4eb3c028595e88ee55,243,244,109,136,112,130,363,351
5586698867554041957daa8cf79a4215,3319,3320,2362,1376,2399,1319,5018,4985
a36d7c54058f431b80f577b4f4c0ece0,3057,3058,723,1985,744,1977,4564,4588
df59546ac383481c9ad646f73d7a7317,2438,2439,852,1449,823,1509,3688,3613
fa987185547e443c95867afa7a974228,3415,3416,2283,1498,2276,1511,5140,5143
48d1fdd34e434327960307ed5777165e,981,982,630,443,600,478,1465,1498
1b08cefd6f72486dad2309bac7c9dacf,1314,1315,478,764,452,804,1972,2011
c238c4e49c55414fab4edb742defc9e8,324,325,75,217,83,211,500,475
b40c2f0c291d40f6860a40f0561f973c,1661,1662,1328,588,1318,617,2486,2547
80d82d5a8d164bd3815557f375edefc9,3092,3093,2372,1131,2322,1165,4534,4551
108cbc6b3e394f4a910248185883ca17,962,963,601,468,603,439,1447,1443
75aef1d51d52456994d3a85e75ba1e9b,65,66,20,41,20,39,104,102
40d2284399ed46a1ada841baf9334e35,97,98,39,54,30,69,135,156
f8189a647b3f420aa1cd672d22279eee,2889,2890,1305,1661,1326,1626,4360,4361
9ac14ddfb6bb420e85a937ae97fde827,257,258,209,82,195,101,371,397
72f1b0f87ee0410589b5aab7cb25c435,1254,1255,905,499,894,517,1852,1881
32f759669d4a4fe1b6d7224de542c94f,3414,3415,1564,1918,1561,1852,5193,5078
c0cbdc11dda34b93b083dc7a9390071a,1832,1833,1405,674,1394,730,2686,2746
4a8e39d951364de49ef6da7ec7bf9f36,2327,2328,1857,825,1875,789,3449,3468
85ce5bc188104a4ebc49fe6cc1c27e2b,3413,3414,795,2196,807,2235,5128,5129
47f919674d6f45c0b7b1cda3616471ed,2154,2155,1745,707,1780,721,3169,3270
ce15fd854eb54561bc58a16f6e65c231,3166,3167,2545,1161,2540,1140,4806,4787
c5593832e29446368256e0d387b711a5,1876,1877,885,1006,850,1056,2810,2793
f85f5df94f79411392d4fb8eb61f4688,2062,2063,755,1197,720,1246,3037,3110
edc0a666785c445cb42b52f4a9e0eb15,824,825,468,418,453,416,1240,1244
393875f4e2b84d8d940ba93d30929385,1986,1987,1624,678,1632,640,2984,2960
db4daff3b4464b018c225ce21933bd79,3187,3188,1721,1648,1741,1624,4849,4758
6eb674dd55c54a91832bceaf22ff2170,1865,1866,1504,643,1505,658,2796,2789
07a0caa98a984ecfb2bc5150cb1a604a,202,203,157,59,162,69,289,316
ab6bd7b6d9c44b71add93b5a51dde384,3523,3524,2365,1553,2375,1546,5244,5240
e59e2a224de54a58aeeabe99b8d40b31,1385,1386,506,833,509,822,2075,2057
2432af328dd343ee932184b0602db048,3005,3006,1613,1551,1638,1519,4467,4454
c5087cf6d97b41c5b0863cfc3a5aa89c,58,59,46,23,45,22,86,90
398a98dd565243de976bd0dc0019c101,1048,1049,742,467,746,438,1591,1591
f4e0bbbc1b0c430b822030861e639ddd,3480,3481,785,2302,815,2265,5290,5198
bf06ae3c381c46cc8dd9bb5a3d9db8ee,443,444,91,307,106,280,666,662
46fd220bc5bd469f87df62fe977ff550,2913,2914,2369,992,2372,1019,4353,4425
12d70e0bfae24e3fbce6af4599528e27,2667,2668,1432,1324,1422,1396,4018,3946
5e5f635967b046f9bd188ef6f01fc8c6,2228,2229,1749,791,1746,790,3260,3310
2e2a9936393a424abf4dea3943c83040,1090,1091,599,539,579,570,1608,1665
a5aad613ef344cc38808bd33c367fb60,1298,1299,889,573,861,577,1931,1958
a0377866a30247ce94e5a2c5337a94f7,2390,2391,1929,833,1958,826,3588,3630
6811cd2d77c6403496822093eff80ad9,711,712,335,392,341,401,1090,1098
306cd380a6674e42962c430e8652c73f,173,174,112,84,108,88,254,265
fd180aff3b4240c1be47d09088d1322c,810,811,509,382,524,399,1234,1261
f946971ca52942d7b94cb2b526e99ac7,1912,1913,1363,802,1391,777,2871,2873
52b0bd49f677429ca1ae9f89a53f060f,895,896,339,532,345,520,1374,1285
3acf9a9cffbc4a23a22e32b88a13d434,3368,3369,1550,1799,1542,1826,4991,4998
d05269af1d0648c086beab1c597d5acc,44,45,29,21,29,19,78,64
2dfa29fa9e3f4dcfa3345cdecc9571a9,1952,1953,1071,1006,1109,983,2916,2924
0511543f810249a3abc1919582f2888e,2196,2197,1698,846,1718,815,3308,3293
5ae72604b9134813b3428750718e7fcf,416,417,266,204,261,196,622,631
fc04cf004c1648c9a92f025b6ac2a89c,186,187,124,82,132,70,269,281
a8a38525ae6b47199164f912c2f62938,1406,1407,865,657,873,679,2121,2130
5a722803f95c47008066949c04278566,3471,3472,1217,2083,1242,2078,5179,5181
356e2c3b278645dd9bf1fbbc88ba5e8c,2940,2941,2318,1030,2306,1053,4377,4455
25791138b1874ea59138a8dc762fbba9,1630,1631,1212,642,1199,624,2461,2412
cdb59fdb1f224f4ebe51cb21673f41e7,1034,1035,554,546,574,540,1584,1568
3c6db89f294b4b70bde637e39f0b5525,2980,2981,2439,1010,2445,1027,4505,4525
555e0d055f224ca38582cc72dfa5e31f,1472,1473,1111,571,1103,549,2208,2159
ad8607c092c6467abbef54f65eb62f37,2503,2504,1375,1282,1355,1317,3741,3815
31d67b525bbb49bfa2439e5395e48fb5,1822,1823,1294,772,1310,744,2708,2746
e46e86ee2855453abaa8fe93d5f057b4,2465,2466,1142,1348,1135,1373,3703,3697
d1e1ec89b4854213a2db2693a47d3031,3382,3383,1554,1884,1550,1939,5090,5130
a08a29eb1608441581a70e522cdedda5,2103,2104,1516,876,1538,846,3203,3161
f1623e4ee9814759b3d9cf7ead7fccc7,748,749,489,347,500,347,1140,1131
d1344f8f98bc4ef6a9368caeeb180856,3302,3303,2213,1467,2235,1403,4923,4911
0b8737f11b714eec926fc1a16db61dc1,2110,2111,1536,839,1516,886,3147,3197
61ff9145e0ef414a8bafbe1b7d494fb4,188,189,55,127,63,115,324,277
02c51e56cc484711b218d3d01196687a,1973,1974,1096,1016,1078,1016,2958,2948
6791f9d22da844c0939a73973921b23c,3542,3543,830,2332,800,2367,5354,5409
834c0d2ee3af4b5c99f72f385eab421f,1499,1500,701,827,681,834,2262,2255
87884d29a02d494f8b122aa2d83edb10,1457,1458,1193,502,1188,492,2203,2167
8c2c8b0215e24b25991499d09c288910,3071,3072,2345,1173,2338,1218,4586,4678
1f57ecb3585e44008ef97dd8fefd4921,3471,3472,2145,1655,2149,1634,5212,5310
c22fa16b3e734ec2b41776ece078bf77,2025,2026,1494,790,1503,780,3062,3007
c72141bdced64bb985ef97b7c0a0b11b,2656,2657,1394,1445,1407,1398,4043,3972
cc0312e98fb64889bea96944d004e01b,2212,2213,1031,1226,1036,1225,3326,3284
